leak_coeff: 0.5,,,,
1526,117.26560466186717,114.86101519138029,1258.5053504148498,1248.2226106060623,0.0
1527,117.26561499929817,114.86101139110578,1258.5048066682612,1248.2220823948796,0.0
1528,117.2656253208293,114.86100757318981,1258.504263103317,1248.2215543655007,0.0
1529,117.26563566796953,114.86100378382812,1258.5037192503962,1248.221026047828,0.0
1530,117.2656459884566,114.8609999648574,1258.5031757007775,1248.220498033758,0.0
1531,117.26565631675888,114.86099615463773,1258.5026320644415,1248.2199699329678,0.0
1532,117.26566665015218,114.86099235013776,1258.5020883722655,1248.2194417762296,0.0
1533,117.2656769929365,114.86098855614195,1258.5015445756867,1248.2189135149558,0.0
1534,117.26568732390074,114.8609847490457,1258.5010009145426,1248.218385389214,0.0
1535,117.26569765269005,114.86098093958165,1258.5004572797773,1248.2178572899713,0.0
1536,117.2657079980947,114.86097714866325,1258.4999134587622,1248.2173290042142,0.0
1537,117.26571831522031,114.86097332632589,1258.4993699594186,1248.2168010405467,0.0
1538,117.26572865762124,114.86096953217167,1258.4988261759179,1248.2162727923073,0.0
1539,117.26573897428702,114.86096570942969,1258.4982826853109,1248.215744837331,0.0
1540,117.26574932227359,114.86096192159853,1258.497738842143,1248.215216529376,0.0
1541,117.26575964358256,114.86095810413083,1258.4971953025213,1248.2146885253524,0.0
1542,117.26577000903657,114.86095433584674,1258.4966512652402,1248.214160023039,0.0
1543,117.26578032228095,114.86095050951097,1258.4961078203771,1248.2136321138453,0.0
1544,117.26579065719888,114.86094670734978,1258.495564132013,1248.2131039609199,0.0
1545,117.26580099230837,114.8609429054552,1258.4950204433153,1248.2125758075636,0.0
1546,117.26581133863861,114.86093911610165,1258.4944766294252,1248.2120475289119,0.0
1547,117.26582165139408,114.86093528943643,1258.4939331970447,1248.2115196322168,0.0
1548,117.26583197595936,114.86093147596765,1258.4933896329019,1248.2109916035365,0.0
1549,117.26584232869574,114.86092769390426,1258.4928457517713,1248.2104632575886,0.0
1550,117.26585267483195,114.86092390454859,1258.4923019471557,1248.209934988162,0.0
1551,117.2658629758977,114.86092006508804,1258.491758653983,1248.209407230865,0.0
1552,117.26499574386473,114.85993962307955,1258.501141336318,1248.2188164726472,0.0
1553,117.2650060708898,114.8599358125335,1258.5005977537066,1248.2182884257525,0.0
1554,117.26501640789448,114.85993201314804,1258.5000540598971,1248.2177602675213,0.0
1555,117.26502673567116,114.85992820354532,1258.4995104722896,1248.2172322156496,0.0
1556,117.26503706899432,114.85992440016898,1258.498966823719,1248.2167041026883,0.0
1557,117.2650474072921,114.85992060238233,1258.498423120615,1248.2161759351675,0.0
1558,117.26505774707094,114.85991680629807,1258.4978794024503,1248.2156477525702,0.0
1559,117.26506807865077,114.85991300114225,1258.4973357788501,1248.2151196646041,0.0
1560,117.2650784056138,114.85990919090214,1258.4967922091835,1248.2145916306588,0.0
1561,117.26508872881054,114.85990537652347,1258.496248683942,1248.2140636411689,0.0
1562,117.26509907363686,114.85990158627067,1258.4957049157297,1248.2135354084123,0.0
1563,117.26510938431093,114.8598977580631,1258.495161535584,1248.2130075641903,0.0
1564,117.26511974061899,114.85989398069448,1258.4946176410856,1248.2124792050133,0.0
1565,117.26513004039752,114.85989014046856,1258.4940743876707,1248.2119514876524,0.0
1566,117.2651403969374,114.85988636346478,1258.493530494067,1248.2114231293854,0.0
1567,117.26515074912,114.85988258166627,1258.4929866514187,1248.2108948221112,0.0
1568,117.26516105423423,114.85987874753906,1258.4924433429026,1248.2103670495885,0.0
1569,117.26517138680556,114.85987494402183,1258.4918997256373,1248.2098389679402,0.0
1570,117.2651817114275,114.85987113171106,1258.4913562000609,1248.209310978082,0.0
1571,117.26519204713688,114.8598673317935,1258.490812550789,1248.2087828643723,0.0
1572,117.26520237657634,114.85986352495104,1258.4902689742219,1248.208254823493,0.0
1573,117.26521270613556,114.85985971829646,1258.489725397988,1248.2077267828847,0.0
1574,117.26522304059885,114.85985591715168,1258.4891817681223,1248.2071986886717,0.0
1575,117.26523338504222,114.85985212716862,1258.4886380270436,1248.206670483033,0.0
1576,117.26524370268513,114.85984830741224,1258.4880945909485,1248.2061425826923,0.0
1577,117.2652540398579,114.8598445094443,1258.487550935649,1248.2056144629478,0.0
1578,117.26526437911502,114.85984071384925,1258.4870072585418,1248.2050863213942,0.0
1579,117.26527473370493,114.85983693537153,1258.4864634097873,1248.2045580079562,0.0
1580,117.26528504456085,114.85983310827581,1258.4859200574501,1248.204030191526,0.0
1581,117.26529536625307,114.85982929329434,1258.4853765842242,1248.2035022540215,0.0
1582,117.26530570878879,114.85982550156196,1258.4848328770713,1248.2029740823693,0.0
1583,117.2653160357597,114.8598216925612,1258.4842893477478,1248.2024460886948,0.0
1584,117.26532635198518,114.85981787165565,1258.4837459416717,1248.201918218435,0.0
1585,117.26533670756714,114.85981409460324,1258.483202092201,1248.2013899042793,0.0
1586,117.26534702618402,114.85981027646658,1258.4826586625707,1248.2008620103868,0.0
1587,117.26535736995366,114.8598064863752,1258.4821149502075,1248.200333833516,0.0
1588,117.26536769411702,114.85980267451774,1258.4815714613555,1248.1998058803972,0.0
1589,117.26537802071032,114.85979886541782,1258.481027946863,1248.1992779015084,0.0
1590,117.26538836497177,114.85979507603412,1258.480484234232,1248.1987497243485,0.0
1591,117.2653987030195,114.85979127978958,1258.4799405935598,1248.1982216192157,0.0
1592,117.26540900774594,114.85978744651476,1258.4793973316218,1248.1976938932048,0.0
1593,117.26541935033934,114.85978365543522,1258.478853643161,1248.197165740181,0.0
1594,117.26542966172316,114.85977982967698,1258.4783103093769,1248.1966379422336,0.0
1595,117.26543999846997,114.85977603219781,1258.4777666904786,1248.1961098589582,0.0
1596,117.26545035321485,114.85977225480283,1258.477222869781,1248.1955815735266,0.0
1597,117.26546067395834,114.85976843962082,1258.4766794354955,1248.1950536749112,0.0
1598,117.26547100240049,114.85976463306078,1258.4761359157521,1248.194525690836,0.0
1599,117.26548132895209,114.85976082444938,1258.4755924192398,1248.1939977300133,0.0
1600,117.26549165941505,114.85975702024517,1258.475048880199,1248.1934697265633,0.0
1601,117.26550197904653,114.85975320403996,1258.4745054654213,1248.1929418475509,0.0
1602,117.26551232042853,114.85974941209363,1258.4739618064878,1248.192413724053,0.0
1603,117.26552264182779,114.85974559796362,1258.47341837515,1248.1918858284441,0.0
1604,117.26553296931179,114.85974179065724,1258.4728748769232,1248.1913578658414,0.0
1605,117.26554331029767,114.85973799843156,1258.4723312276446,1248.190829751997,0.0
1606,117.26555364014088,114.85973419385887,1258.4717877061082,1248.190301766081,0.0
1607,117.26556397331235,114.8597303930432,1258.4712441487777,1248.1897737442682,0.0
1608,117.26557431341067,114.85972659998998,1258.4707005148312,1248.1892456457665,0.0
1609,117.26558464309687,114.85972279540262,1258.470157000357,1248.188717666953,0.0
1610,117.26559496248437,114.85971897940766,1258.4696136041664,1248.1881898064519,0.0
1611,117.26560529927139,114.85971518282976,1258.469070012907,1248.1876617507355,0.0
1612,117.26561562648723,114.85971137565352,1258.4685265317053,1248.1871338051517,0.0
1613,117.2656259577577,114.85970757304352,1258.4679830063806,1248.1866058153664,0.0
1614,117.26563629697911,114.85970377933549,1258.4674393928394,1248.1860777373392,0.0
1615,117.26564661148116,114.8596999581707,1258.4668960607098,1248.185549940972,0.0
1616,117.2656569666652,114.85969618233482,1258.466352270146,1248.1850216856403,0.0
1617,117.26566727916536,114.85969235904994,1258.4658089640545,1248.1844939153825,0.0
1618,117.2656776131621,114.85968855974095,1258.465265416688,1248.1839659035786,0.0
1619,117.26568793620874,114.85968474829967,1258.4647219948997,1248.1834380174523,0.0
1620,117.26569825897472,114.85968093659945,1258.4641785780773,1248.1829101362634,0.0
1621,117.26570859728511,114.85967714225251,1258.4636349870896,1248.1823820807913,0.0
1622,117.26571892479647,114.85967333594103,1258.4630915200612,1248.1818541493042,0.0
1623,117.26572926788833,114.85966954702191,1258.4625478785842,1248.1813260432332,0.0
1624,117.26573956695519,114.8596657091607,1258.4620047368114,1248.1807984374705,0.0
1625,117.26574992659627,114.85966193876668,1258.4614609116052,1248.180270147467,0.0
1626,117.26576023592231,114.85965811243027,1258.4609176573028,1248.1797424289944,0.0
1627,117.26577057963226,114.85965432441346,1258.4603740158384,1248.1792143228886,0.0
1628,117.2657809126672,114.85965052457003,1258.4598304968376,1248.1786863394204,0.0
1629,117.26579124591129,114.85964672501241,1258.4592869772707,1248.1781583553864,0.0
1630,117.26580157228537,114.85964291786296,1258.45874353716,1248.177630450859,0.0
1631,117.2658118986292,114.85963911073301,1258.4582000991531,1248.1771025484743,0.0
1632,117.26582222003383,114.85963529816009,1258.4576567187432,1248.1765747037346,0.0
1633,117.26583255452978,114.85963150020974,1258.4571131920009,1248.1760467125523,0.0
1634,117.26584287651761,114.8596276883934,1258.4565698084796,1248.1755188646503,0.0
1635,117.2658532144249,114.85962389434681,1258.4560262466691,1248.1749908383083,0.0
1636,117.26586353896619,114.85962008547861,1258.4554828378234,1248.1744629650702,0.0
1637,117.26587387916818,114.85961629409267,1258.4549392535978,1248.1739349162585,0.0
1638,117.26588418506294,114.85961246458014,1258.4543960591213,1248.1734072576414,0.0
1639,117.26670367882835,114.86050918322789,1258.4446999145673,1248.1637164641213,0.0
1640,117.26671401515758,114.86050538776831,1258.4441563788453,1248.1631884636372,0.0
1641,117.26672434437916,114.8605015844529,1258.4436129252042,1248.1626605453084,0.0
1642,117.26585710829875,114.85952113534563,1258.4529958608466,1248.1720700624937,0.0
1643,117.26586743259492,114.85951732657364,1258.4524524670521,1248.1715422042766,0.0
1644,117.26587777087595,114.85951353341807,1258.4519089168566,1248.1710141895685,0.0
1645,117.26588809777343,114.85950972764772,1258.4513654971415,1248.1704863054608,0.0
1646,117.2658984229287,114.85950591999128,1258.4508220989574,1248.1699584429048,0.0
1647,117.26590875862607,114.85950212412095,1258.4502785832588,1248.1694304626985,0.0
1648,117.26591908142225,114.85949831394647,1258.4497352152612,1248.168902630314,0.0
1649,117.26592943145782,114.85949453414015,1258.4491915409048,1248.1683744912561,0.0
1650,117.26593975186552,114.85949072141486,1258.4486482033797,1248.1678466894016,0.0
1651,117.26595007049191,114.85948690675968,1258.4481048878167,1248.1673189095852,0.0
1652,117.26596041253718,114.85948311822189,1258.4475613090906,1248.1667908662125,0.0
1653,117.2659707349952,114.85947930793859,1258.4470179536681,1248.166263046439,0.0
1654,117.26598107016794,114.8594755118591,1258.4464744561622,1248.1657350844434,0.0
1655,117.26599140498399,114.85947171543667,1258.4459309644742,1248.1652071281542,0.0
1656,117.26600170033483,114.8594678751459,1258.4453879209295,1248.1646796206442,0.0
1657,117.26601204307418,114.85946408764788,1258.4448443431222,1248.164151578213,0.0
1658,117.26602238327544,114.85946029737897,1258.4443007957473,1248.1636235662547,0.0
1659,117.26603269703976,114.8594564777412,1258.4437575492184,1248.163095855476,0.0
1660,117.26604304411532,114.85945269522973,1258.4432139276155,1248.1625677691768,0.0
1661,117.26605335150268,114.85944886860224,1258.442670756711,1248.1620401340915,0.0
1662,117.26606367327672,114.85944505803924,1258.4421274248148,1248.161512337859,0.0
1663,117.26607402844287,114.85944128469225,1258.4415837169684,1248.1609841652196,0.0
1664,117.26608434893865,114.85943747281355,1258.4410404030757,1248.1604563869728,0.0
1665,117.26609467757949,114.85943367005346,1258.440496998767,1248.1599285182056,0.0
1666,117.26610497841466,114.85942983640162,1258.4399539107444,1248.1594009660755,0.0
1667,117.26611532689212,114.85942605582495,1258.4394102855792,1248.158872876165,0.0
1668,117.2661256616623,114.8594222600464,1258.4388668172153,1248.1583449432992,0.0
1669,117.26613598566345,114.85941845233697,1258.4383234723928,1248.1578171340684,0.0
1670,117.26614630969978,114.8594146447195,1258.43778012897,1248.157289326273,0.0
1671,117.26615664856529,114.85941085365937,1258.4372366195707,1248.1567613522557,0.0
1672,117.26616698422315,114.85940705908367,1258.4366931481272,1248.1562334162466,0.0
1673,117.26617731118382,114.85940325488151,1258.4361497768639,1248.1557055805695,0.0
1674,117.26618764138065,114.85939945433411,1258.4356063708321,1248.1551777100099,0.0
1675,117.26619796403247,114.8593956454441,1258.4350630517752,1248.1546499265826,0.0
1676,117.26620825746102,114.85939180408435,1258.4345200650896,1248.1541224758669,0.0
1677,117.26621861010632,114.85938802868108,1258.4339764103197,1248.1535943563194,0.0
1678,117.26622895129934,114.85938424058574,1258.4334328868715,1248.1530663682342,0.0
1679,117.26623929719806,114.85938045778143,1258.432889311915,1248.1525383285602,0.0
1680,117.26624959626024,114.85937662290561,1258.432346268482,1248.152010821057,0.0
1681,117.26625993262697,114.8593728295996,1258.4318028048772,1248.1514828928882,0.0
1682,117.26627026373271,114.85936903049212,1258.4312594025537,1248.150955026038,0.0
1683,117.2662805705217,114.85936520437654,1258.430716277007,1248.1504274362132,0.0
1684,117.26629092087717,114.85936142679901,1258.430172660435,1248.1498993549326,0.0
1685,117.2663012362367,114.85935761032785,1258.429629441463,1248.1493716716795,0.0
1686,117.26631156689378,114.8593538109352,1258.4290860512215,1248.1488438169113,0.0
1687,117.26632190888678,114.85935002421262,1258.4285425344483,1248.148315835457,0.0
1688,117.26633223683542,114.85934622191252,1258.4279991783542,1248.1477880148982,0.0
1689,117.26634253464368,114.85934238612266,1258.427456164923,1248.1472605373747,0.0
1690,117.26635286231158,114.8593385836172,1258.4269128155186,1248.1467327234916,0.0
1691,117.26636321427571,114.85933480820496,1258.426369193026,1248.1462046362074,0.0
1692,117.26637351457344,114.85933097534627,1258.4258261567036,1248.145677135741,0.0
1693,117.2663838394663,114.85932716991374,1258.4252828438898,1248.145149358456,0.0
1694,117.26639419373868,114.85932339723118,1258.4247392005338,1248.1446212502617,0.0
1695,117.26640451356037,114.85931958626084,1258.424195948653,1248.1440935340393,0.0
1696,117.26641482138348,114.8593157619912,1258.4236528342199,1248.1435659553772,0.0
1697,117.26642514805815,114.85931195875514,1258.4231095083376,1248.143038164976,0.0
1698,117.2664354958869,114.85930817911523,1258.422565944877,1248.1425101368009,0.0
1699,117.26644579797146,114.85930434861955,1258.422022900648,1248.1419826283764,0.0
1700,117.26645614241774,114.85930056532253,1258.421479378956,1248.1414546419712,0.0
1701,117.26646647015076,114.85929676347854,1258.4209360480688,1248.1409268465995,0.0
1702,117.26647678452592,114.85929294682147,1258.4203928700847,1248.1403992042901,0.0
1703,117.2664871156036,114.859289148807,1258.4198495048786,1248.1398713745173,0.0
1704,117.2664974353374,114.85928533822033,1258.4193062698162,1248.139343675064,0.0
1705,117.26650776522499,114.85928153898868,1258.4187629215533,1248.1388158622478,0.0
1706,117.26651811400299,114.85927776083348,1258.4182193614022,1248.1382878373142,0.0
1707,117.2665284097059,114.859273923663,1258.4176764034112,1248.1377604152683,0.0
1708,117.26653874903411,114.85927013509811,1258.4171329536705,1248.1372325008338,0.0
1709,117.26654909086913,114.85926634937638,1258.4165894773134,1248.136704559803,0.0
1710,117.266559421384,114.8592625511097,1258.4160461307722,1248.1361767487301,0.0
1711,117.26656973415326,114.85925873314721,1258.415502986706,1248.1356491403656,0.0
1712,117.26658004191904,114.85925490967027,1258.4149599009952,1248.1351215903417,0.0
1713,117.26659037579638,114.8592511153063,1258.4144165216871,1248.1345937464414,0.0
1714,117.26660071135562,114.8592473228675,1258.4138731250932,1248.1340658852735,0.0
1715,117.26661105972043,114.85924354473359,1258.4133295854408,1248.133537880848,0.0
1716,117.26662136609346,114.8592397199205,1258.4127865224984,1248.1330103536352,0.0
1717,117.26663170263417,114.859235928735,1258.4122431200853,1248.1324824865321,0.0
1718,117.26664201119294,114.85923210646081,1258.411700035956,1248.1319549381583,0.0
1719,117.26665233859735,114.85922830521464,1258.411156740322,1248.131427178026,0.0
1720,117.2666626821196,114.8592245219588,1258.4106132642705,1248.1308992371953,0.0
1721,117.26667301231363,114.85922072392397,1258.4100699406079,1248.1303714490127,0.0
1722,117.26668332071348,114.85921690168716,1258.409526865305,1248.129843909412,0.0
1723,117.26669365303258,114.85921310612403,1258.4089835211682,1248.1293161006915,0.0
1724,117.26670398161963,114.85920930646135,1258.4084402209467,1248.1287883359596,0.0
1725,117.26671431876899,114.85920551638091,1258.4078968257145,1248.1282604760322,0.0
1726,117.26672461774753,114.85920168387318,1258.4073538639584,1248.1277330501246,0.0
1727,117.26673495000902,114.85919788846054,1258.406810527447,1248.127205249008,0.0
1728,117.26674528952448,114.85919410117383,1258.4062671107063,1248.1266773675582,0.0
1729,117.26675560459337,114.85919028673372,1258.405723972195,1248.1261497647174,0.0
1730,117.26676595100756,114.85918650723193,1258.4051804809058,1248.1256218086305,0.0
1731,117.26677627058206,114.85918269791324,1258.4046372949872,1248.1250941582425,0.0
1732,117.26590902512663,114.8582022357313,1258.4140204807895,1248.134503947895,0.0
1733,117.26591936143754,114.85819844506368,1258.413477109645,1248.1339761123609,0.0
1734,117.26592969702993,114.85819465365068,1258.412933748342,1248.1334482866203,0.0
1735,117.26594002143601,114.85819084984037,1258.4123905154174,1248.1329205894765,0.0
1736,117.26595036650824,114.85818706908421,1258.4118470504125,1248.1323926599491,0.0
1737,117.26596065958044,114.85818323050961,1258.4113041753878,1248.1318653210617,0.0
1738,117.26597098649255,114.8581794296496,1258.410760919343,1248.1313376006974,0.0
1739,117.26598132182667,114.85817563821611,1258.4102175697624,1248.1308097867213,0.0
1740,117.26599163896715,114.85817182658795,1258.4096744277497,1248.13028218055,0.0
1741,117.26600197303173,114.85816803384859,1258.4091310960812,1248.1297543844382,0.0
1742,117.26601228669651,114.85816421845962,1258.4085879968554,1248.1292268210934,0.0
1743,117.26602261714389,114.85816042180187,1258.4080447095257,1248.1286990694543,0.0
1744,117.26603294895756,114.8581566267175,1258.407501408621,1248.1281713041378,0.0
1745,117.26604328781927,114.85815283953103,1258.4069580296527,1248.1276434607332,0.0
1746,117.266053616848,114.85814904145428,1258.4064147637266,1248.127115730473,0.0
1747,117.26606392530243,114.85814522053425,1258.405871732249,1248.1265882348657,0.0
1748,117.26607424117678,114.85814140792536,1258.4053286185563,1248.1260606570238,0.0
1749,117.26608457840014,114.85813761912989,1258.4047852651406,1248.1255328391333,0.0
1750,117.2660949176256,114.85813383261493,1258.4042418909034,1248.1250050004621,0.0
1751,117.26610522107492,114.85813000633846,1258.4036989230426,1248.1244775685805,0.0
1752,117.26611555149964,114.85812621013682,1258.4031556518178,1248.12394983298,0.0
1753,117.26612588986757,114.858122422829,1258.4026122924763,1248.1234220091635,0.0
1754,117.26613618275125,114.85811858495425,1258.4020694494145,1248.1228947021934,0.0
1755,117.26614653138654,114.85811480917975,1258.40152597744,1248.1223667656793,0.0
1756,117.26696600205567,114.85901151714015,1258.3918303030605,1248.1126764161509,0.0
1757,117.26697633485075,114.85900772391965,1258.3912870132183,1248.1121486617058,0.0
1758,117.26698663828736,114.85900389807904,1258.3907440572582,1248.1116212414656,0.0
1759,117.26699697013005,114.85900010390584,1258.3902007816882,1248.1110935012805,0.0
1760,117.26700731038889,114.8589963191523,1258.3896574127198,1248.1105656675709,0.0
1761,117.26701760999273,114.8589924892072,1258.3891145052878,1248.1100382959532,0.0
1762,117.26702793125983,114.85898868342468,1258.3885713546206,1248.109510680791,0.0
1763,117.2670382650653,114.85898489164983,1258.3880280638875,1248.1089829253929,0.0
1764,117.2670485831184,114.8589810823974,1258.3874849530914,1248.1084553501287,0.0
1765,117.26705892002357,114.85897729417921,1258.3869416307857,1248.107927563156,0.0
1766,117.26706923024533,114.85897347631811,1258.386398612097,1248.1074000800795,0.0
1767,117.26707956605708,114.85896968698994,1258.38585530567,1248.1068723090082,0.0
1768,117.26708990256897,114.85896589849416,1258.3853119931234,1248.1063445317827,0.0
1769,117.26710022023364,114.8589620890771,1258.3847688954695,1248.1058169696723,0.0
1770,117.26711055354326,114.85895829712481,1258.384225622644,1248.105289232168,0.0
1771,117.26712084349195,114.85895445696926,1258.3836828420037,1248.10476198741,0.0
1772,117.26713119639315,114.85895068692838,1258.3831393510177,1248.1042340314957,0.0
1773,117.26714151687105,114.85894688085583,1258.3825962285764,1248.1037064445907,0.0
1774,117.26715184442456,114.858943082711,1258.3820530279177,1248.103178779335,0.0
1775,117.26716216722667,114.85893927933273,1258.3815098826385,1248.102651169547,0.0
1776,117.26717247994534,114.85893546478583,1258.380966853228,1248.102123675686,0.0
1777,117.26718281017351,114.85893166977876,1258.380423627478,1248.1015959853648,0.0
1778,117.26719312901122,114.85892786214784,1258.3798805324363,1248.101068425832,0.0
1779,117.26720346574069,114.85892407448328,1258.379337236682,1248.1005406653658,0.0
1780,117.26721379036223,114.85892027339702,1258.3787940796412,1248.1000130437749,0.0
1781,117.26722409405711,114.85891644907525,1258.3782511610352,1248.099485660828,0.0
1782,117.26723442940568,114.85891266003402,1258.3777078861772,1248.0989579213033,0.0
1783,117.26724474700409,114.85890885129217,1258.3771648138588,1248.09843038448,0.0
1784,117.26725508149251,114.85890506140109,1258.3766215522094,1248.097902658153,0.0
1785,117.26726539688396,114.85890125030943,1258.3760785083925,1248.0973751499112,0.0
1786,117.26727572196928,114.85889745006074,1258.3755353566107,1248.0968475335337,0.0
1787,117.26728606171503,114.85889366618072,1258.3749920408115,1248.096319752966,0.0
1788,117.26729637836212,114.85888985664765,1258.3744489880057,1248.0957922356877,0.0
1789,117.26730670035079,114.85888605311274,1258.373905876549,1248.0952646596768,0.0
1790,117.26731701583641,114.85888224239427,1258.3733628403363,1248.094737159052,0.0
1791,117.26732733822779,114.85887843941453,1258.3728197278058,1248.094209582002,0.0
1792,117.2673376714106,114.85887464849814,1258.3722764950369,1248.0936818844862,0.0
1793,117.26734798555472,114.85887083644712,1258.3717334792975,1248.0931544043005,0.0
1794,117.26735833436706,114.85886706303215,1258.3711900732085,1248.0926265333158,0.0
1795,117.26736864317465,114.85886324514938,1258.3706471213115,1248.0920991170244,0.0
1796,117.26737896843528,114.85885944563015,1258.3701039851373,1248.0915715162669,0.0
1797,117.26738928557056,114.85885563712185,1258.3695609425895,1248.0910440092443,0.0
1798,117.26739959087936,114.85885181550498,1258.3690180355952,1248.0905166379105,0.0
1799,117.26740993056077,114.8588480321954,1258.3684747415768,1248.0899888791012,0.0
1800,117.26742025440636,114.85884423131577,1258.3679316283888,1248.0894613013274,0.0
1801,117.26743057273275,114.85884042434711,1258.3673885793694,1248.0889337878323,0.0
1802,117.26744090878351,114.85883663715778,1258.366845331662,1248.0884060753508,0.0
1803,117.26745121311498,114.85883281472101,1258.3663024444556,1248.0878787238212,0.0
1804,117.26746153911054,114.85882901644787,1258.3657593139983,1248.0873511287368,0.0
1805,117.26747187004517,114.85882522372525,1258.3652161294126,1248.0868234794434,0.0
1806,117.26748219132092,114.8588214203065,1258.3646730557907,1248.08629594132,0.0
1807,117.26749252536082,114.85881763114683,1258.364129839581,1248.085768260367,0.0
1808,117.26750282446123,114.85881380315561,1258.3635870203295,1248.085240976861,0.0
1809,117.2675131686086,114.85881002535113,1258.3630436933463,1248.084713185025,0.0
1810,117.26752347166132,114.85880620186607,1258.3625008328693,1248.0841858601989,0.0
1811,117.26753382138223,114.85880243037187,1258.361957446331,1248.0836580087068,0.0
1812,117.26754413163393,114.85879861500513,1258.3614145079403,1248.083130605945,0.0
1813,117.26755446392838,114.8587948242241,1258.3608713219785,1248.0826029552568,0.0
1814,117.26756477498984,114.85879100986529,1258.3603283780049,1248.0820755468342,0.0
1815,117.26757508920036,114.85878719906499,1258.3597854001016,1248.0815481044826,0.0
1816,117.26758541767038,114.8587834041881,1258.3592422626816,1248.0810205023602,0.0
1817,117.26759573980367,114.8587796023125,1258.3586991986665,1248.0804929737558,0.0
1818,117.26760605751218,114.85877579556525,1258.3581561864894,1248.0799654970988,0.0
1819,117.26761641231164,114.85877203015143,1258.3576127564816,1248.079437602098,0.0
1820,117.26762669771688,114.85876818756091,1258.357070113195,1248.0789104946477,0.0
1821,117.26763704287946,114.85876441152884,1258.3565267957374,1248.0783827122866,0.0
1822,117.26676984178533,114.8577839961389,1258.3659096873582,1248.0877922292427,0.0
1823,117.26678013396435,114.85778016116485,1258.3653669733606,1248.0872650512783,0.0
1824,117.266790466269,114.85777637090126,1258.3648238071994,1248.086737420664,0.0
1825,117.2668007949404,114.85777257664768,1258.3642806839077,1248.086209832931,0.0
1826,117.26681112234573,114.85776878103879,1258.363737576693,1248.085682261255,0.0
1827,117.26682143340649,114.8577649672933,1258.3631946560622,1248.0851548764192,0.0
1828,117.26683176069923,114.85776117166549,1258.3626515536266,1248.0846273096154,0.0
1829,117.26684207141719,114.85775735764558,1258.3621086403732,1248.0840999321572,0.0
1830,117.26685240109566,114.85775356478015,1258.3615655145188,1248.0835723417733,0.0
1831,117.26686272938774,114.85774977042573,1258.361022405975,1248.0830447688406,0.0
1832,117.26687303939369,114.85774595577321,1258.3604795061174,1248.0825174047654,0.0
1833,117.26688337488963,114.85774216954357,1258.3599363195685,1248.0819897537067,0.0
1834,117.26689369050344,114.85773836123911,1258.3593933597947,1248.0814623296385,0.0
1835,117.26690403008702,114.85773457966488,1258.3588501306267,1248.0809346358621,0.0
1836,117.26691433426579,114.85773075874145,1258.358307303651,1248.0804073447655,0.0
1837,117.26692464767164,114.857726948141,1258.357764374026,1248.0798799508805,0.0
1838,117.26693498340379,114.85772316244102,1258.3572211936607,1248.0793523059758,0.0
1839,117.2669453129936,114.85771936995809,1258.3566780845827,1248.0788247324226,0.0
1840,117.26695563453556,114.85771556857321,1258.3561350681741,1248.0782972516402,0.0
1841,117.26696595621857,114.85771176739803,1258.3555920519939,1248.0777697710917,0.0
1842,117.26697627771516,114.85770796606896,1258.3550490396742,1248.077242294398,0.0
1843,117.26698660869086,114.8577041753433,1258.3545059218181,1248.0767147120891,0.0
1844,117.26699691697988,114.8577003594217,1258.3539630624618,1248.0761873885097,0.0
1845,117.26700723220749,114.85769655127673,1258.3534201262828,1248.0756599879983,0.0
1846,117.26701757050019,114.85769276885463,1258.3528769309687,1248.075132328098,0.0
1847,117.26702788709099,114.85768896233336,1258.35233398289,1248.074604915717,0.0
1848,117.2670382162935,114.85768516990117,1258.3517908939348,1248.074077362304,0.0
1849,117.26704853204637,114.85768136255483,1258.3512479587903,1248.07354996287,0.0
1850,117.26705883465434,114.85767754063201,1258.3507051741653,1248.073022714104,0.0
1851,117.26706917516933,114.85767376095096,1258.35016196246,1248.0724950377642,0.0
1852,117.26707948576788,114.85766994802803,1258.349619090961,1248.0719677020197,0.0
1853,117.26708982295074,114.857666164745,1258.3490759205083,1248.0714400669772,0.0
1854,117.26710013908549,114.85766235809072,1258.3485329898665,1248.0709126720164,0.0
1855,117.26711044952265,114.85765854514918,1258.3479901254007,1248.0703853433101,0.0
1856,117.26712079272465,114.85765476872513,1258.3474468921538,1248.069857645404,0.0
1857,117.26713109195191,114.85765094341485,1258.3469041579963,1248.0693304471313,0.0
1858,117.26714140688682,114.85764713563921,1258.3463612479256,1248.0688030727797,0.0
1859,117.26715172768239,114.85764333443969,1258.3458182733536,1248.0682756337703,0.0
1860,117.26716205061818,114.85763953567566,1258.345275276266,1248.0677481722976,0.0
1861,117.26717236066068,114.8576357226155,1258.3447324268366,1248.0672208586032,0.0
1862,117.26718270542902,114.85763194825546,1258.3441891864043,1248.066693153499,0.0
1863,117.26719303112424,114.85762815272352,1258.3436461633382,1248.0661656659645,0.0
1864,117.26720335561342,114.85762435590202,1258.3431031557361,1248.065638193927,0.0
1865,117.26721366294304,114.85762054003662,1258.342560343987,1248.065110917973,0.0
1866,117.26722399155769,114.8576167479134,1258.3420172932524,1248.0645834027193,0.0
1867,117.26723429749052,114.85761293060096,1258.3414745007726,1248.064056146031,0.0
1868,117.26724461531198,114.85760912657271,1258.3409315756094,1248.0635287565203,0.0
1869,117.26725492296156,114.8576053112776,1258.3403887672616,1248.0630014839141,0.0
1870,117.26726526832063,114.8576015380039,1258.3398455340784,1248.062473786053,0.0
